6.27695	-1.78804	-0.624413	-2.97058	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.24599	-1.93708	-0.624706	-2.97288	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.30084	-2.11052	0.253636	-3.25713	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.31539	-2.27289	0.257554	-3.25173	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.31056	-2.40781	-0.00875372	-2.93133	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.31267	-2.56923	-0.0042194	-2.92815	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.37583	-2.71476	0.559034	-2.93285	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.4078	-2.87525	0.56305	-2.92672	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.42661	-2.99504	0.41235	-2.72643	6.46536	-3.00452	6.45	-3	0	-2.99754
6.44719	-3.13203	0.41105	-2.72947	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.50187	-3.30722	0.753892	-2.95869	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.54316	-3.46925	0.754635	-2.95654	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.64013	-3.6165	1.23974	-2.97231	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.71143	-3.78002	1.247	-2.96634	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.77702	-3.90746	1.11981	-2.70401	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.8402	-4.05688	1.12233	-2.70358	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.89393	-4.20002	1.05016	-2.65508	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.95107	-4.34578	1.04917	-2.65518	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.98348	-4.45943	0.722945	-2.35815	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.02364	-4.5874	0.727456	-2.35028	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.10121	-4.69931	1.01793	-2.32309	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.15725	-4.82876	1.0146	-2.32979	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.2566	-5.00509	1.47861	-2.74842	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.33553	-5.1554	1.47413	-2.74976	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.38778	-5.29558	1.24185	-2.62963	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.45579	-5.4409	1.23976	-2.63252	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.54125	-5.56823	1.30375	-2.52834	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.61426	-5.70543	1.31101	-2.51893	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.68429	-5.82011	1.27326	-2.37829	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.75293	-5.95063	1.27004	-2.38012	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.87271	-6.11125	1.8676	-2.8378	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.96537	-6.2525	1.86701	-2.83659	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.05289	-6.36774	1.57619	-2.4635	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.14015	-6.50055	1.58306	-2.45257	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.20905	-6.61846	1.44444	-2.32823	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.2861	-6.74607	1.43879	-2.33109	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.36689	-6.87342	1.50192	-2.37258	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.44846	-7.00077	1.50503	-2.36383	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.5108	-7.11251	1.43669	-2.32628	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.58056	-7.22933	1.43015	-2.33178	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.67611	-7.39778	1.78054	-2.77817	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.76328	-7.53676	1.77545	-2.78147	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.80601	-7.65213	1.1913	-2.31786	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.86937	-7.77757	1.18904	-2.31521	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.9348	-7.91892	1.33033	-2.53339	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.99841	-8.04474	1.32403	-2.53549	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.01902	-8.15014	0.885189	-2.19476	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.06681	-8.26883	0.886295	-2.18997	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.13515	-8.41938	1.17071	-2.53909	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.19086	-8.54606	1.16341	-2.54315	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.21725	-8.66563	0.805682	-2.27149	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.26021	-8.78883	0.80486	-2.2686	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.38894	-9.00792	1.79047	-3.31253	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47608	-9.17191	1.78674	-3.31159	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.50951	-9.27023	1.16806	-2.64613	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56572	-9.39884	1.16839	-2.63897	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.58855	-9.51874	0.911389	-2.48228	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62799	-9.64281	0.894422	-2.49208	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.6697	-9.81395	0.995734	-2.80826	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.71417	-9.95267	0.983809	-2.81171	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.72298	-10.0753	0.602111	-2.47602	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.75451	-10.206	0.606474	-2.46337	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.79801	-10.3412	0.682236	-2.53701	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.82643	-10.4681	0.665814	-2.54618	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.85503	-10.6316	0.737282	-2.75688	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.8921	-10.7809	0.730934	-2.75566	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.89028	-10.9171	0.387452	-2.50286	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.90557	-11.0535	0.371709	-2.50881	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.90486	-11.2047	0.338863	-2.66819	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.9159	-11.3389	0.320538	-2.67903	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.89406	-11.5095	0.16771	-2.8318	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.897	-11.6496	0.154481	-2.83581	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.82257	-11.7522	-0.549581	-2.22707	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.79156	-11.862	-0.55763	-2.22861	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.75631	-12.0075	-0.480225	-2.50079	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.72621	-12.1338	-0.500372	-2.51265	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.65484	-12.2543	-0.861819	-2.26721	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.60685	-12.3662	-0.874239	-2.27065	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.49374	-12.4563	-1.3631	-1.89308	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.42046	-12.5511	-1.37847	-1.90005	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.33858	-12.6774	-1.35691	-2.0519	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.2606	-12.788	-1.36436	-2.05146	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.0996	-12.8409	-2.1237	-1.29261	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.98091	-12.9096	-2.16809	-1.31748	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.80573	-13.003	-2.423	-1.35265	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.67204	-13.0745	-2.42125	-1.34764	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.52384	-13.1161	-2.66707	-1.02476	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.38774	-13.1665	-2.67435	-1.02631	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.22045	-13.1652	-2.95741	-0.457961	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.05607	-13.1873	-2.95889	-0.453771	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.89613	-13.1861	-2.98164	-0.288694	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.73512	-13.199	-2.96779	-0.279127	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.61871	-13.2542	-2.69615	-0.705405	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.48095	-13.2865	-2.70184	-0.703226	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.30749	-13.2714	-2.93797	-0.225041	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.14715	-13.2801	-2.92889	-0.216677	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.98961	-13.1988	-3.16704	0.54655	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.83252	-13.1698	-3.15984	0.551287	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.68918	-13.1248	-3.06202	0.661451	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.52371	-13.0868	-3.04937	0.6677	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.38786	-13.0836	-2.8007	0.277584	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.23599	-13.0672	-2.79106	0.28216	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.09025	-13.0166	-2.83172	0.588101	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.93517	-12.9815	-2.82621	0.593637	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.7824	-12.8509	-3.10866	1.56333	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.62855	-12.7699	-3.09874	1.56982	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.52504	-12.7166	-2.6576	1.04024	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.38326	-12.659	-2.63999	1.04566	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.2617	-12.5285	-2.66822	1.67272	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.11616	-12.439	-2.66632	1.66968	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
5.00601	-12.3479	-2.48889	1.60539	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.87361	-12.2591	-2.47076	1.61089	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.78091	-12.1366	-2.37212	1.88329	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.66892	-12.0448	-2.34798	1.88665	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.61973	-11.8949	-2.04083	2.18688	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.51648	-11.7728	-2.00118	2.19924	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.53075	-11.6562	-1.35837	1.90267	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.46246	-11.5536	-1.33405	1.90621	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.40891	-11.3137	-1.56125	3.30021	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.33777	-11.1496	-1.53338	3.30678	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.38146	-11.0423	-0.712627	2.31523	4.43713	-11.024	4.45	-11.05	0	1.81614
4.34911	-10.9168	-0.685519	2.32006	4.45136	-10.93	4.45	-10.95	0	1.81612
4.37987	-10.7481	-0.415095	2.59822	4.44745	-10.786	4.45	-10.8	0	2.72555
4.36357	-10.6091	-0.391671	2.5996	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.3862	-10.4583	-0.193246	2.64027	4.46329	-10.5756	4.45	-10.5	0	2.729
4.37973	-10.3157	-0.1784	2.64134	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.44229	-10.1609	0.181008	2.62044	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.45828	-10.0198	0.203249	2.62333	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.53699	-9.85699	0.515567	2.71078	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.56999	-9.71195	0.530449	2.71029	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.63048	-9.53247	0.662095	2.87905	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.67248	-9.38159	0.675496	2.87321	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.78136	-9.24276	1.10612	2.61054	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.84872	-9.10362	1.12792	2.61274	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.94786	-8.98672	1.4263	2.38086	4.95209	-8.96272	5	-9.05	0.999884	1.99977
5.02154	-8.87397	1.42643	2.37223	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.11449	-8.74379	1.47908	2.40245	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.2003	-8.61443	1.49315	2.40451	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.32429	-8.51167	1.83866	2.15649	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.41838	-8.40598	1.8437	2.15576	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.49752	-8.31289	1.72604	2.05027	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.59006	-8.20234	1.71272	2.04018	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.68464	-8.08093	1.70744	2.09268	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.78264	-7.96624	1.72247	2.09964	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.91378	-7.84173	1.94602	2.08369	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.02326	-7.72835	1.95313	2.08546	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.12947	-7.61883	1.95407	2.05228	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.23877	-7.50882	1.95552	2.04808	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.35072	-7.41047	2.00744	1.947	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.46151	-7.30742	2.00202	1.93669	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.59334	-7.22818	2.33769	1.65726	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.71301	-7.14615	2.34532	1.66064	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.7839	-7.02327	1.84969	2.0195	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.88498	-6.91394	1.84362	2.01192	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.02152	-6.85037	2.21754	1.5949	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.1441	-6.76221	2.22057	1.59792	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.24322	-6.64434	1.93294	1.90141	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35014	-6.54128	1.93256	1.89822	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.51386	-6.50856	2.62994	1.28853	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64646	-6.44553	2.63046	1.28605	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.74928	-6.38379	2.33511	1.31199	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.87682	-6.31402	2.32797	1.30129	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.99661	-6.24919	2.26039	1.29079	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.12147	-6.17653	2.26517	1.29836	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22666	-6.05731	2.06422	1.67596	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.32989	-5.97204	2.06683	1.68136	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.5035	-5.90072	2.64774	1.38374	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.65034	-5.82706	2.64674	1.37694	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.7442	-5.7252	2.11128	1.68343	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.86007	-5.63311	2.10974	1.68084	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.9528	-5.55244	1.97119	1.71091	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05131	-5.466	1.97188	1.71343	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20942	-5.39473	2.55727	1.40514	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34961	-5.31787	2.55563	1.40265	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.42468	-5.22499	1.93027	1.64413	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.53246	-5.13466	1.93353	1.64647	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.62005	-5.06253	1.74379	1.61406	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.71857	-4.97181	1.75228	1.62711	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.82362	-4.84633	1.71044	1.8345	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.92074	-4.74562	1.71573	1.83781	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0193	-4.58957	1.64999	2.13152	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1122	-4.47155	1.65556	2.13903	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2178	-4.30583	1.70936	2.3666	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3158	-4.17542	1.71674	2.37334	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4507	-4.06154	2.07034	2.2375	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5629	-3.93866	2.06712	2.23417	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6579	-3.82498	1.87801	2.22743	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7616	-3.70537	1.87575	2.21533	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7958	-3.59211	1.21423	2.28321	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8617	-3.46625	1.2133	2.28389	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9809	-3.33277	1.77091	2.28928	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.067	-3.21457	1.77083	2.30317	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1151	-3.02448	1.17788	2.68568	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.177	-2.87567	1.17418	2.68647	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2284	-2.71062	1.05467	2.77719	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2836	-2.55737	1.05111	2.77672	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2121	-2.38634	-0.237081	2.9932	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1961	-2.22359	-0.242374	2.98198	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3133	-2.09913	1.17429	2.66665	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3759	-1.95273	1.17148	2.66415	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3701	-1.80485	0.485681	2.7204	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3916	-1.65603	0.478681	2.71384	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3234	-1.4927	-0.364295	2.88363	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3016	-1.34876	-0.368775	2.87962	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2469	-1.22451	-0.671871	2.73622	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2056	-1.0787	-0.678546	2.71206	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.076	-0.946515	-1.57043	2.7224	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9941	-0.805862	-1.57341	2.74224	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9478	-0.66232	-1.10604	2.69589	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8853	-0.516002	-1.10835	2.68523	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7779	-0.412072	-1.61621	2.48678	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6862	-0.279058	-1.61961	2.46712	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5057	-0.21229	-2.56348	2.14293	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3631	-0.0974004	-2.56535	2.12791	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2814	-0.0439695	-2.04768	1.83512	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1676	0.051627	-2.04859	1.80827	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0142	0.0529282	-2.43823	1.33316	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.87835	0.121722	-2.43994	1.31022	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.72315	0.103381	-2.62509	0.870611	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.57593	0.145951	-2.62753	0.84267	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.41759	0.138941	-2.73096	0.580769	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.26552	0.170085	-2.73315	0.576654	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.11389	0.201895	-2.72191	0.577432	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.9628	0.234791	-2.72368	0.58362	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.87201	0.253899	-2.12979	0.529305	8.90199	0.247143	8.85	0.25	-1.81847	0
8.7553	0.282222	-2.12916	0.524962	8.76016	0.263752	8.75	0.25	-1.81846	0
8.5358	0.274328	-3.16127	0.316108	8.46355	0.258809	8.55	0.25	-3.6326	0
8.36103	0.290158	-3.16185	0.307452	8.35367	0.252596	8.35	0.25	-3.6326	0
8.21293	0.264952	-2.82847	0.0986502	8.05161	0.241868	8.2	0.25	-2.72841	0
8.05712	0.269532	-2.82868	0.0939019	8.05411	0.247878	8.05	0.25	-2.72842	0
7.91388	0.228339	-2.64795	-0.14553	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76605	0.217592	-2.65009	-0.161115	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.62446	0.127377	-2.68419	-0.597905	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47507	0.0928546	-2.68638	-0.60762	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.30716	0.0490439	-2.96045	-0.680624	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.15962	0.0154015	-2.9598	-0.678208	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.07804	-0.0401184	-2.1467	-0.782144	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.95952	-0.0850333	-2.14734	-0.79386	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.85905	-0.218248	-1.93507	-1.30108	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75351	-0.291488	-1.93411	-1.31119	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66781	-0.429586	-1.7248	-1.69331	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57089	-0.523804	-1.72779	-1.70078	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.53533	-0.718893	-1.06356	-2.32017	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
